DateSK,Date,FullDateUK,FullDateUSA,DayOfMonth,DaySuffix,DayName,DayOfWeekUSA,DayOfWeekUK,DayOfWeekInMonth,DayOfWeekInYear,DayOfQuarter,DayOfYear,WeekOfMonth,WeekOfQuarter,WeekOfYear,Month,MonthName,MonthOfQuarter,Quarter,QuarterName,Year,YearName,MonthYear,MMYYYY,FirstDayOfMonth,LastDayOfMonth,FirstDayOfQuarter,LastDayOfQuarter,FirstDayOfYear,LastDayOfYear,IsHolidayUSA,IsWeekday,HolidayUSA,IsHolidayUK,HolidayUK,FiscalDayOfYear,FiscalWeekOfYear,FiscalMonth,FiscalQuarter,FiscalQuarterName,FiscalYear,FiscalYearName,FiscalMonthYear,FiscalMMYYYY,FiscalFirstDayOfMonth,FiscalLastDayOfMonth,FiscalFirstDayOfQuarter,FiscalLastDayOfQuarter,FiscalFirstDayOfYear,FiscalLastDayOfYear
20131110,2013-11-10 00:00:00.000,10/11/2013,11/10/2013,10,10th,Sunday,1,7,2,45,6,314,3,6,46,11,November,2,4,Fourth,2013,CY 2013,"Nov-2013  ",112013,2013-11-01,2013-11-30,2013-10-01,2013-12-31,2013-01-01,2013-12-31,0,0,NULL,0,NULL,311,45,11,4,Fourth,2013,FY 2013,"Nov-2013  ",112013,2013-11-01,2013-12-05,2013-10-04,2014-01-02,2013-01-04,2014-01-02
20131111,2013-11-11 00:00:00.000,11/11/2013,11/11/2013,11,11th,Monday,2,1,2,45,6,315,3,6,46,11,November,2,4,Fourth,2013,CY 2013,"Nov-2013  ",112013,2013-11-01,2013-11-30,2013-10-01,2013-12-31,2013-01-01,2013-12-31,0,1,NULL,0,NULL,312,45,11,4,Fourth,2013,FY 2013,"Nov-2013  ",112013,2013-11-01,2013-12-05,2013-10-04,2014-01-02,2013-01-04,2014-01-02
20131112,2013-11-12 00:00:00.000,12/11/2013,11/12/2013,12,12th,Tuesday,3,2,2,46,7,316,3,7,46,11,November,2,4,Fourth,2013,CY 2013,"Nov-2013  ",112013,2013-11-01,2013-11-30,2013-10-01,2013-12-31,2013-01-01,2013-12-31,0,1,NULL,0,NULL,313,45,11,4,Fourth,2013,FY 2013,"Nov-2013  ",112013,2013-11-01,2013-12-05,2013-10-04,2014-01-02,2013-01-04,2014-01-02
20131113,2013-11-13 00:00:00.000,13/11/2013,11/13/2013,13,13th,Wednesday,4,3,2,46,7,317,3,7,46,11,November,2,4,Fourth,2013,CY 2013,"Nov-2013  ",112013,2013-11-01,2013-11-30,2013-10-01,2013-12-31,2013-01-01,2013-12-31,0,1,NULL,0,NULL,314,45,11,4,Fourth,2013,FY 2013,"Nov-2013  ",112013,2013-11-01,2013-12-05,2013-10-04,2014-01-02,2013-01-04,2014-01-02
20131114,2013-11-14 00:00:00.000,14/11/2013,11/14/2013,14,14th,Thursday,5,4,2,46,7,318,3,7,46,11,November,2,4,Fourth,2013,CY 2013,"Nov-2013  ",112013,2013-11-01,2013-11-30,2013-10-01,2013-12-31,2013-01-01,2013-12-31,0,1,NULL,0,NULL,315,45,11,4,Fourth,2013,FY 2013,"Nov-2013  ",112013,2013-11-01,2013-12-05,2013-10-04,2014-01-02,2013-01-04,2014-01-02
20131115,2013-11-15 00:00:00.000,15/11/2013,11/15/2013,15,15th,Friday,6,5,3,46,7,319,3,7,46,11,November,2,4,Fourth,2013,CY 2013,"Nov-2013  ",112013,2013-11-01,2013-11-30,2013-10-01,2013-12-31,2013-01-01,2013-12-31,0,1,NULL,0,NULL,316,46,11,4,Fourth,2013,FY 2013,"Nov-2013  ",112013,2013-11-01,2013-12-05,2013-10-04,2014-01-02,2013-01-04,2014-01-02
20131116,2013-11-16 00:00:00.000,16/11/2013,11/16/2013,16,16th,Saturday,7,6,3,46,7,320,3,7,46,11,November,2,4,Fourth,2013,CY 2013,"Nov-2013  ",112013,2013-11-01,2013-11-30,2013-10-01,2013-12-31,2013-01-01,2013-12-31,0,0,NULL,0,NULL,317,46,11,4,Fourth,2013,FY 2013,"Nov-2013  ",112013,2013-11-01,2013-12-05,2013-10-04,2014-01-02,2013-01-04,2014-01-02
20131117,2013-11-17 00:00:00.000,17/11/2013,11/17/2013,17,17th,Sunday,1,7,3,46,7,321,4,7,47,11,November,2,4,Fourth,2013,CY 2013,"Nov-2013  ",112013,2013-11-01,2013-11-30,2013-10-01,2013-12-31,2013-01-01,2013-12-31,0,0,NULL,0,NULL,318,46,11,4,Fourth,2013,FY 2013,"Nov-2013  ",112013,2013-11-01,2013-12-05,2013-10-04,2014-01-02,2013-01-04,2014-01-02
20131118,2013-11-18 00:00:00.000,18/11/2013,11/18/2013,18,18th,Monday,2,1,3,46,7,322,4,7,47,11,November,2,4,Fourth,2013,CY 2013,"Nov-2013  ",112013,2013-11-01,2013-11-30,2013-10-01,2013-12-31,2013-01-01,2013-12-31,0,1,NULL,0,NULL,319,46,11,4,Fourth,2013,FY 2013,"Nov-2013  ",112013,2013-11-01,2013-12-05,2013-10-04,2014-01-02,2013-01-04,2014-01-02
20131119,2013-11-19 00:00:00.000,19/11/2013,11/19/2013,19,19th,Tuesday,3,2,3,47,8,323,4,8,47,11,November,2,4,Fourth,2013,CY 2013,"Nov-2013  ",112013,2013-11-01,2013-11-30,2013-10-01,2013-12-31,2013-01-01,2013-12-31,0,1,NULL,0,NULL,320,46,11,4,Fourth,2013,FY 2013,"Nov-2013  ",112013,2013-11-01,2013-12-05,2013-10-04,2014-01-02,2013-01-04,2014-01-02
20131120,2013-11-20 00:00:00.000,20/11/2013,11/20/2013,20,20th,Wednesday,4,3,3,47,8,324,4,8,47,11,November,2,4,Fourth,2013,CY 2013,"Nov-2013  ",112013,2013-11-01,2013-11-30,2013-10-01,2013-12-31,2013-01-01,2013-12-31,0,1,NULL,0,NULL,321,46,11,4,Fourth,2013,FY 2013,"Nov-2013  ",112013,2013-11-01,2013-12-05,2013-10-04,2014-01-02,2013-01-04,2014-01-02
20131121,2013-11-21 00:00:00.000,21/11/2013,11/21/2013,21,21st,Thursday,5,4,3,47,8,325,4,8,47,11,November,2,4,Fourth,2013,CY 2013,"Nov-2013  ",112013,2013-11-01,2013-11-30,2013-10-01,2013-12-31,2013-01-01,2013-12-31,0,1,NULL,0,NULL,322,46,11,4,Fourth,2013,FY 2013,"Nov-2013  ",112013,2013-11-01,2013-12-05,2013-10-04,2014-01-02,2013-01-04,2014-01-02
20131122,2013-11-22 00:00:00.000,22/11/2013,11/22/2013,22,22nd,Friday,6,5,4,47,8,326,4,8,47,11,November,2,4,Fourth,2013,CY 2013,"Nov-2013  ",112013,2013-11-01,2013-11-30,2013-10-01,2013-12-31,2013-01-01,2013-12-31,0,1,NULL,0,NULL,323,47,11,4,Fourth,2013,FY 2013,"Nov-2013  ",112013,2013-11-01,2013-12-05,2013-10-04,2014-01-02,2013-01-04,2014-01-02
20131123,2013-11-23 00:00:00.000,23/11/2013,11/23/2013,23,23rd,Saturday,7,6,4,47,8,327,4,8,47,11,November,2,4,Fourth,2013,CY 2013,"Nov-2013  ",112013,2013-11-01,2013-11-30,2013-10-01,2013-12-31,2013-01-01,2013-12-31,0,0,NULL,0,NULL,324,47,11,4,Fourth,2013,FY 2013,"Nov-2013  ",112013,2013-11-01,2013-12-05,2013-10-04,2014-01-02,2013-01-04,2014-01-02
20131124,2013-11-24 00:00:00.000,24/11/2013,11/24/2013,24,24th,Sunday,1,7,4,47,8,328,5,8,48,11,November,2,4,Fourth,2013,CY 2013,"Nov-2013  ",112013,2013-11-01,2013-11-30,2013-10-01,2013-12-31,2013-01-01,2013-12-31,0,0,NULL,0,NULL,325,47,11,4,Fourth,2013,FY 2013,"Nov-2013  ",112013,2013-11-01,2013-12-05,2013-10-04,2014-01-02,2013-01-04,2014-01-02
20131125,2013-11-25 00:00:00.000,25/11/2013,11/25/2013,25,25th,Monday,2,1,4,47,8,329,5,8,48,11,November,2,4,Fourth,2013,CY 2013,"Nov-2013  ",112013,2013-11-01,2013-11-30,2013-10-01,2013-12-31,2013-01-01,2013-12-31,0,1,NULL,0,NULL,326,47,11,4,Fourth,2013,FY 2013,"Nov-2013  ",112013,2013-11-01,2013-12-05,2013-10-04,2014-01-02,2013-01-04,2014-01-02
20131126,2013-11-26 00:00:00.000,26/11/2013,11/26/2013,26,26th,Tuesday,3,2,4,48,9,330,5,9,48,11,November,2,4,Fourth,2013,CY 2013,"Nov-2013  ",112013,2013-11-01,2013-11-30,2013-10-01,2013-12-31,2013-01-01,2013-12-31,0,1,NULL,0,NULL,327,47,11,4,Fourth,2013,FY 2013,"Nov-2013  ",112013,2013-11-01,2013-12-05,2013-10-04,2014-01-02,2013-01-04,2014-01-02
20131127,2013-11-27 00:00:00.000,27/11/2013,11/27/2013,27,27th,Wednesday,4,3,4,48,9,331,5,9,48,11,November,2,4,Fourth,2013,CY 2013,"Nov-2013  ",112013,2013-11-01,2013-11-30,2013-10-01,2013-12-31,2013-01-01,2013-12-31,0,1,NULL,0,NULL,328,47,11,4,Fourth,2013,FY 2013,"Nov-2013  ",112013,2013-11-01,2013-12-05,2013-10-04,2014-01-02,2013-01-04,2014-01-02
20131128,2013-11-28 00:00:00.000,28/11/2013,11/28/2013,28,28th,Thursday,5,4,4,48,9,332,5,9,48,11,November,2,4,Fourth,2013,CY 2013,"Nov-2013  ",112013,2013-11-01,2013-11-30,2013-10-01,2013-12-31,2013-01-01,2013-12-31,0,1,NULL,0,NULL,329,47,11,4,Fourth,2013,FY 2013,"Nov-2013  ",112013,2013-11-01,2013-12-05,2013-10-04,2014-01-02,2013-01-04,2014-01-02
20131129,2013-11-29 00:00:00.000,29/11/2013,11/29/2013,29,29th,Friday,6,5,5,48,9,333,5,9,48,11,November,2,4,Fourth,2013,CY 2013,"Nov-2013  ",112013,2013-11-01,2013-11-30,2013-10-01,2013-12-31,2013-01-01,2013-12-31,0,1,NULL,0,NULL,330,48,11,4,Fourth,2013,FY 2013,"Nov-2013  ",112013,2013-11-01,2013-12-05,2013-10-04,2014-01-02,2013-01-04,2014-01-02
20131130,2013-11-30 00:00:00.000,30/11/2013,11/30/2013,30,30th,Saturday,7,6,5,48,9,334,5,9,48,11,November,2,4,Fourth,2013,CY 2013,"Nov-2013  ",112013,2013-11-01,2013-11-30,2013-10-01,2013-12-31,2013-01-01,2013-12-31,0,0,NULL,0,NULL,331,48,11,4,Fourth,2013,FY 2013,"Nov-2013  ",112013,2013-11-01,2013-12-05,2013-10-04,2014-01-02,2013-01-04,2014-01-02
20131201,2013-12-01 00:00:00.000,01/12/2013,12/01/2013,1,1st,Sunday,1,7,1,48,9,335,1,9,49,12,December,3,4,Fourth,2013,CY 2013,"Dec-2013  ",122013,2013-12-01,2013-12-31,2013-10-01,2013-12-31,2013-01-01,2013-12-31,0,0,NULL,0,NULL,332,48,11,4,Fourth,2013,FY 2013,"Nov-2013  ",112013,2013-11-01,2013-12-05,2013-10-04,2014-01-02,2013-01-04,2014-01-02
20131202,2013-12-02 00:00:00.000,02/12/2013,12/02/2013,2,2nd,Monday,2,1,1,48,9,336,1,9,49,12,December,3,4,Fourth,2013,CY 2013,"Dec-2013  ",122013,2013-12-01,2013-12-31,2013-10-01,2013-12-31,2013-01-01,2013-12-31,0,1,NULL,0,NULL,333,48,11,4,Fourth,2013,FY 2013,"Nov-2013  ",112013,2013-11-01,2013-12-05,2013-10-04,2014-01-02,2013-01-04,2014-01-02
20131203,2013-12-03 00:00:00.000,03/12/2013,12/03/2013,3,3rd,Tuesday,3,2,1,49,10,337,1,10,49,12,December,3,4,Fourth,2013,CY 2013,"Dec-2013  ",122013,2013-12-01,2013-12-31,2013-10-01,2013-12-31,2013-01-01,2013-12-31,0,1,NULL,0,NULL,334,48,11,4,Fourth,2013,FY 2013,"Nov-2013  ",112013,2013-11-01,2013-12-05,2013-10-04,2014-01-02,2013-01-04,2014-01-02
20131204,2013-12-04 00:00:00.000,04/12/2013,12/04/2013,4,4th,Wednesday,4,3,1,49,10,338,1,10,49,12,December,3,4,Fourth,2013,CY 2013,"Dec-2013  ",122013,2013-12-01,2013-12-31,2013-10-01,2013-12-31,2013-01-01,2013-12-31,0,1,NULL,0,NULL,335,48,11,4,Fourth,2013,FY 2013,"Nov-2013  ",112013,2013-11-01,2013-12-05,2013-10-04,2014-01-02,2013-01-04,2014-01-02
20131205,2013-12-05 00:00:00.000,05/12/2013,12/05/2013,5,5th,Thursday,5,4,1,49,10,339,1,10,49,12,December,3,4,Fourth,2013,CY 2013,"Dec-2013  ",122013,2013-12-01,2013-12-31,2013-10-01,2013-12-31,2013-01-01,2013-12-31,0,1,NULL,0,NULL,336,48,11,4,Fourth,2013,FY 2013,"Nov-2013  ",112013,2013-11-01,2013-12-05,2013-10-04,2014-01-02,2013-01-04,2014-01-02
20131206,2013-12-06 00:00:00.000,06/12/2013,12/06/2013,6,6th,Friday,6,5,1,49,10,340,1,10,49,12,December,3,4,Fourth,2013,CY 2013,"Dec-2013  ",122013,2013-12-01,2013-12-31,2013-10-01,2013-12-31,2013-01-01,2013-12-31,0,1,NULL,0,NULL,337,49,12,4,Fourth,2013,FY 2013,"Dec-2013  ",122013,2013-12-06,2014-01-02,2013-10-04,2014-01-02,2013-01-04,2014-01-02
20131207,2013-12-07 00:00:00.000,07/12/2013,12/07/2013,7,7th,Saturday,7,6,1,49,10,341,1,10,49,12,December,3,4,Fourth,2013,CY 2013,"Dec-2013  ",122013,2013-12-01,2013-12-31,2013-10-01,2013-12-31,2013-01-01,2013-12-31,0,0,NULL,0,NULL,338,49,12,4,Fourth,2013,FY 2013,"Dec-2013  ",122013,2013-12-06,2014-01-02,2013-10-04,2014-01-02,2013-01-04,2014-01-02
20131208,2013-12-08 00:00:00.000,08/12/2013,12/08/2013,8,8th,Sunday,1,7,2,49,10,342,2,10,50,12,December,3,4,Fourth,2013,CY 2013,"Dec-2013  ",122013,2013-12-01,2013-12-31,2013-10-01,2013-12-31,2013-01-01,2013-12-31,0,0,NULL,0,NULL,339,49,12,4,Fourth,2013,FY 2013,"Dec-2013  ",122013,2013-12-06,2014-01-02,2013-10-04,2014-01-02,2013-01-04,2014-01-02
20131209,2013-12-09 00:00:00.000,09/12/2013,12/09/2013,9,9th,Monday,2,1,2,49,10,343,2,10,50,12,December,3,4,Fourth,2013,CY 2013,"Dec-2013  ",122013,2013-12-01,2013-12-31,2013-10-01,2013-12-31,2013-01-01,2013-12-31,0,1,NULL,0,NULL,340,49,12,4,Fourth,2013,FY 2013,"Dec-2013  ",122013,2013-12-06,2014-01-02,2013-10-04,2014-01-02,2013-01-04,2014-01-02
20131210,2013-12-10 00:00:00.000,10/12/2013,12/10/2013,10,10th,Tuesday,3,2,2,50,11,344,2,11,50,12,December,3,4,Fourth,2013,CY 2013,"Dec-2013  ",122013,2013-12-01,2013-12-31,2013-10-01,2013-12-31,2013-01-01,2013-12-31,0,1,NULL,0,NULL,341,49,12,4,Fourth,2013,FY 2013,"Dec-2013  ",122013,2013-12-06,2014-01-02,2013-10-04,2014-01-02,2013-01-04,2014-01-02
20131211,2013-12-11 00:00:00.000,11/12/2013,12/11/2013,11,11th,Wednesday,4,3,2,50,11,345,2,11,50,12,December,3,4,Fourth,2013,CY 2013,"Dec-2013  ",122013,2013-12-01,2013-12-31,2013-10-01,2013-12-31,2013-01-01,2013-12-31,0,1,NULL,0,NULL,342,49,12,4,Fourth,2013,FY 2013,"Dec-2013  ",122013,2013-12-06,2014-01-02,2013-10-04,2014-01-02,2013-01-04,2014-01-02
20131212,2013-12-12 00:00:00.000,12/12/2013,12/12/2013,12,12th,Thursday,5,4,2,50,11,346,2,11,50,12,December,3,4,Fourth,2013,CY 2013,"Dec-2013  ",122013,2013-12-01,2013-12-31,2013-10-01,2013-12-31,2013-01-01,2013-12-31,0,1,NULL,0,NULL,343,49,12,4,Fourth,2013,FY 2013,"Dec-2013  ",122013,2013-12-06,2014-01-02,2013-10-04,2014-01-02,2013-01-04,2014-01-02
20131213,2013-12-13 00:00:00.000,13/12/2013,12/13/2013,13,13th,Friday,6,5,2,50,11,347,2,11,50,12,December,3,4,Fourth,2013,CY 2013,"Dec-2013  ",122013,2013-12-01,2013-12-31,2013-10-01,2013-12-31,2013-01-01,2013-12-31,0,1,NULL,0,NULL,344,50,12,4,Fourth,2013,FY 2013,"Dec-2013  ",122013,2013-12-06,2014-01-02,2013-10-04,2014-01-02,2013-01-04,2014-01-02
20131214,2013-12-14 00:00:00.000,14/12/2013,12/14/2013,14,14th,Saturday,7,6,2,50,11,348,2,11,50,12,December,3,4,Fourth,2013,CY 2013,"Dec-2013  ",122013,2013-12-01,2013-12-31,2013-10-01,2013-12-31,2013-01-01,2013-12-31,0,0,NULL,0,NULL,345,50,12,4,Fourth,2013,FY 2013,"Dec-2013  ",122013,2013-12-06,2014-01-02,2013-10-04,2014-01-02,2013-01-04,2014-01-02
20131215,2013-12-15 00:00:00.000,15/12/2013,12/15/2013,15,15th,Sunday,1,7,3,50,11,349,3,11,51,12,December,3,4,Fourth,2013,CY 2013,"Dec-2013  ",122013,2013-12-01,2013-12-31,2013-10-01,2013-12-31,2013-01-01,2013-12-31,0,0,NULL,0,NULL,346,50,12,4,Fourth,2013,FY 2013,"Dec-2013  ",122013,2013-12-06,2014-01-02,2013-10-04,2014-01-02,2013-01-04,2014-01-02
20131216,2013-12-16 00:00:00.000,16/12/2013,12/16/2013,16,16th,Monday,2,1,3,50,11,350,3,11,51,12,December,3,4,Fourth,2013,CY 2013,"Dec-2013  ",122013,2013-12-01,2013-12-31,2013-10-01,2013-12-31,2013-01-01,2013-12-31,0,1,NULL,0,NULL,347,50,12,4,Fourth,2013,FY 2013,"Dec-2013  ",122013,2013-12-06,2014-01-02,2013-10-04,2014-01-02,2013-01-04,2014-01-02
20131217,2013-12-17 00:00:00.000,17/12/2013,12/17/2013,17,17th,Tuesday,3,2,3,51,12,351,3,12,51,12,December,3,4,Fourth,2013,CY 2013,"Dec-2013  ",122013,2013-12-01,2013-12-31,2013-10-01,2013-12-31,2013-01-01,2013-12-31,0,1,NULL,0,NULL,348,50,12,4,Fourth,2013,FY 2013,"Dec-2013  ",122013,2013-12-06,2014-01-02,2013-10-04,2014-01-02,2013-01-04,2014-01-02
20131218,2013-12-18 00:00:00.000,18/12/2013,12/18/2013,18,18th,Wednesday,4,3,3,51,12,352,3,12,51,12,December,3,4,Fourth,2013,CY 2013,"Dec-2013  ",122013,2013-12-01,2013-12-31,2013-10-01,2013-12-31,2013-01-01,2013-12-31,0,1,NULL,0,NULL,349,50,12,4,Fourth,2013,FY 2013,"Dec-2013  ",122013,2013-12-06,2014-01-02,2013-10-04,2014-01-02,2013-01-04,2014-01-02
20131219,2013-12-19 00:00:00.000,19/12/2013,12/19/2013,19,19th,Thursday,5,4,3,51,12,353,3,12,51,12,December,3,4,Fourth,2013,CY 2013,"Dec-2013  ",122013,2013-12-01,2013-12-31,2013-10-01,2013-12-31,2013-01-01,2013-12-31,0,1,NULL,0,NULL,350,50,12,4,Fourth,2013,FY 2013,"Dec-2013  ",122013,2013-12-06,2014-01-02,2013-10-04,2014-01-02,2013-01-04,2014-01-02
20131220,2013-12-20 00:00:00.000,20/12/2013,12/20/2013,20,20th,Friday,6,5,3,51,12,354,3,12,51,12,December,3,4,Fourth,2013,CY 2013,"Dec-2013  ",122013,2013-12-01,2013-12-31,2013-10-01,2013-12-31,2013-01-01,2013-12-31,0,1,NULL,0,NULL,351,51,12,4,Fourth,2013,FY 2013,"Dec-2013  ",122013,2013-12-06,2014-01-02,2013-10-04,2014-01-02,2013-01-04,2014-01-02
20131221,2013-12-21 00:00:00.000,21/12/2013,12/21/2013,21,21st,Saturday,7,6,3,51,12,355,3,12,51,12,December,3,4,Fourth,2013,CY 2013,"Dec-2013  ",122013,2013-12-01,2013-12-31,2013-10-01,2013-12-31,2013-01-01,2013-12-31,0,0,NULL,0,NULL,352,51,12,4,Fourth,2013,FY 2013,"Dec-2013  ",122013,2013-12-06,2014-01-02,2013-10-04,2014-01-02,2013-01-04,2014-01-02
20131222,2013-12-22 00:00:00.000,22/12/2013,12/22/2013,22,22nd,Sunday,1,7,4,51,12,356,4,12,52,12,December,3,4,Fourth,2013,CY 2013,"Dec-2013  ",122013,2013-12-01,2013-12-31,2013-10-01,2013-12-31,2013-01-01,2013-12-31,0,0,NULL,0,NULL,353,51,12,4,Fourth,2013,FY 2013,"Dec-2013  ",122013,2013-12-06,2014-01-02,2013-10-04,2014-01-02,2013-01-04,2014-01-02
20131223,2013-12-23 00:00:00.000,23/12/2013,12/23/2013,23,23rd,Monday,2,1,4,51,12,357,4,12,52,12,December,3,4,Fourth,2013,CY 2013,"Dec-2013  ",122013,2013-12-01,2013-12-31,2013-10-01,2013-12-31,2013-01-01,2013-12-31,0,1,NULL,0,NULL,354,51,12,4,Fourth,2013,FY 2013,"Dec-2013  ",122013,2013-12-06,2014-01-02,2013-10-04,2014-01-02,2013-01-04,2014-01-02
20131224,2013-12-24 00:00:00.000,24/12/2013,12/24/2013,24,24th,Tuesday,3,2,4,52,13,358,4,13,52,12,December,3,4,Fourth,2013,CY 2013,"Dec-2013  ",122013,2013-12-01,2013-12-31,2013-10-01,2013-12-31,2013-01-01,2013-12-31,0,1,NULL,0,NULL,355,51,12,4,Fourth,2013,FY 2013,"Dec-2013  ",122013,2013-12-06,2014-01-02,2013-10-04,2014-01-02,2013-01-04,2014-01-02
20131225,2013-12-25 00:00:00.000,25/12/2013,12/25/2013,25,25th,Wednesday,4,3,4,52,13,359,4,13,52,12,December,3,4,Fourth,2013,CY 2013,"Dec-2013  ",122013,2013-12-01,2013-12-31,2013-10-01,2013-12-31,2013-01-01,2013-12-31,1,1,Christmas Day,1,Christmas Day,356,51,12,4,Fourth,2013,FY 2013,"Dec-2013  ",122013,2013-12-06,2014-01-02,2013-10-04,2014-01-02,2013-01-04,2014-01-02
20131226,2013-12-26 00:00:00.000,26/12/2013,12/26/2013,26,26th,Thursday,5,4,4,52,13,360,4,13,52,12,December,3,4,Fourth,2013,CY 2013,"Dec-2013  ",122013,2013-12-01,2013-12-31,2013-10-01,2013-12-31,2013-01-01,2013-12-31,0,1,NULL,1,Boxing Day,357,51,12,4,Fourth,2013,FY 2013,"Dec-2013  ",122013,2013-12-06,2014-01-02,2013-10-04,2014-01-02,2013-01-04,2014-01-02
20131227,2013-12-27 00:00:00.000,27/12/2013,12/27/2013,27,27th,Friday,6,5,4,52,13,361,4,13,52,12,December,3,4,Fourth,2013,CY 2013,"Dec-2013  ",122013,2013-12-01,2013-12-31,2013-10-01,2013-12-31,2013-01-01,2013-12-31,0,1,NULL,0,NULL,358,52,12,4,Fourth,2013,FY 2013,"Dec-2013  ",122013,2013-12-06,2014-01-02,2013-10-04,2014-01-02,2013-01-04,2014-01-02
20131228,2013-12-28 00:00:00.000,28/12/2013,12/28/2013,28,28th,Saturday,7,6,4,52,13,362,4,13,52,12,December,3,4,Fourth,2013,CY 2013,"Dec-2013  ",122013,2013-12-01,2013-12-31,2013-10-01,2013-12-31,2013-01-01,2013-12-31,0,0,NULL,0,NULL,359,52,12,4,Fourth,2013,FY 2013,"Dec-2013  ",122013,2013-12-06,2014-01-02,2013-10-04,2014-01-02,2013-01-04,2014-01-02
20131229,2013-12-29 00:00:00.000,29/12/2013,12/29/2013,29,29th,Sunday,1,7,5,52,13,363,5,13,53,12,December,3,4,Fourth,2013,CY 2013,"Dec-2013  ",122013,2013-12-01,2013-12-31,2013-10-01,2013-12-31,2013-01-01,2013-12-31,0,0,NULL,0,NULL,360,52,12,4,Fourth,2013,FY 2013,"Dec-2013  ",122013,2013-12-06,2014-01-02,2013-10-04,2014-01-02,2013-01-04,2014-01-02
20131230,2013-12-30 00:00:00.000,30/12/2013,12/30/2013,30,30th,Monday,2,1,5,52,13,364,5,13,53,12,December,3,4,Fourth,2013,CY 2013,"Dec-2013  ",122013,2013-12-01,2013-12-31,2013-10-01,2013-12-31,2013-01-01,2013-12-31,0,1,NULL,0,NULL,361,52,12,4,Fourth,2013,FY 2013,"Dec-2013  ",122013,2013-12-06,2014-01-02,2013-10-04,2014-01-02,2013-01-04,2014-01-02
20131231,2013-12-31 00:00:00.000,31/12/2013,12/31/2013,31,31st,Tuesday,3,2,5,53,14,365,5,14,53,12,December,3,4,Fourth,2013,CY 2013,"Dec-2013  ",122013,2013-12-01,2013-12-31,2013-10-01,2013-12-31,2013-01-01,2013-12-31,0,1,NULL,0,NULL,362,52,12,4,Fourth,2013,FY 2013,"Dec-2013  ",122013,2013-12-06,2014-01-02,2013-10-04,2014-01-02,2013-01-04,2014-01-02
20140101,2014-01-01 00:00:00.000,01/01/2014,01/01/2014,1,1st,Wednesday,4,3,1,1,1,1,1,1,1,1,January,1,1,First,2014,CY 2014,"Jan-2014  ",012014,2014-01-01,2014-01-31,2014-01-01,2014-03-31,2014-01-01,2014-12-31,1,1,New Year's Day,1,New Year's Day,363,52,12,4,Fourth,2013,FY 2013,"Dec-2013  ",122013,2013-12-06,2014-01-02,2013-10-04,2014-01-02,2013-01-04,2014-01-02
20140102,2014-01-02 00:00:00.000,02/01/2014,01/02/2014,2,2nd,Thursday,5,4,1,1,1,2,1,1,1,1,January,1,1,First,2014,CY 2014,"Jan-2014  ",012014,2014-01-01,2014-01-31,2014-01-01,2014-03-31,2014-01-01,2014-12-31,0,1,NULL,0,NULL,364,52,12,4,Fourth,2013,FY 2013,"Dec-2013  ",122013,2013-12-06,2014-01-02,2013-10-04,2014-01-02,2013-01-04,2014-01-02
20140103,2014-01-03 00:00:00.000,03/01/2014,01/03/2014,3,3rd,Friday,6,5,1,1,1,3,1,1,1,1,January,1,1,First,2014,CY 2014,"Jan-2014  ",012014,2014-01-01,2014-01-31,2014-01-01,2014-03-31,2014-01-01,2014-12-31,0,1,NULL,0,NULL,1,1,1,1,First,2014,FY 2014,"Jan-2014  ",012014,2014-01-03,2014-01-30,2014-01-03,2014-04-03,2014-01-03,2015-01-01
20140104,2014-01-04 00:00:00.000,04/01/2014,01/04/2014,4,4th,Saturday,7,6,1,1,1,4,1,1,1,1,January,1,1,First,2014,CY 2014,"Jan-2014  ",012014,2014-01-01,2014-01-31,2014-01-01,2014-03-31,2014-01-01,2014-12-31,0,0,NULL,0,NULL,2,1,1,1,First,2014,FY 2014,"Jan-2014  ",012014,2014-01-03,2014-01-30,2014-01-03,2014-04-03,2014-01-03,2015-01-01
20140105,2014-01-05 00:00:00.000,05/01/2014,01/05/2014,5,5th,Sunday,1,7,1,1,1,5,2,1,2,1,January,1,1,First,2014,CY 2014,"Jan-2014  ",012014,2014-01-01,2014-01-31,2014-01-01,2014-03-31,2014-01-01,2014-12-31,0,0,NULL,0,NULL,3,1,1,1,First,2014,FY 2014,"Jan-2014  ",012014,2014-01-03,2014-01-30,2014-01-03,2014-04-03,2014-01-03,2015-01-01
20140106,2014-01-06 00:00:00.000,06/01/2014,01/06/2014,6,6th,Monday,2,1,1,1,1,6,2,1,2,1,January,1,1,First,2014,CY 2014,"Jan-2014  ",012014,2014-01-01,2014-01-31,2014-01-01,2014-03-31,2014-01-01,2014-12-31,0,1,NULL,0,NULL,4,1,1,1,First,2014,FY 2014,"Jan-2014  ",012014,2014-01-03,2014-01-30,2014-01-03,2014-04-03,2014-01-03,2015-01-01
20140107,2014-01-07 00:00:00.000,07/01/2014,01/07/2014,7,7th,Tuesday,3,2,1,1,1,7,2,1,2,1,January,1,1,First,2014,CY 2014,"Jan-2014  ",012014,2014-01-01,2014-01-31,2014-01-01,2014-03-31,2014-01-01,2014-12-31,0,1,NULL,0,NULL,5,1,1,1,First,2014,FY 2014,"Jan-2014  ",012014,2014-01-03,2014-01-30,2014-01-03,2014-04-03,2014-01-03,2015-01-01
